PotID	stripNo	plotType	divLevel	trt	lines1	lines2	lines3	lines4	lines5	lines6	lines7	lines8	lines9	lines10	lines11	lines12	lines13	lines14	lines15	lines16	lines17	lines18	lines19	lines20	GermRating	PlantNum_Initial	CanopyArea	SPAD	SLA	FH_Wt	FH_Num	Damaged_pot	FH_Wtsqrt	FT1001_mean	PC5dist_mean	meanKin	meanGenD	treeDiv	X6_12_total_num	X6_12_late_germ_num	X6_12_duplicate_num	totMinusGerm	MaxPlantNum	mean_SLAbv
251	280	C	mono	1	C	CS77023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	7	NA	NA	0	0.0854	7	NA	0.292232783924049	95.75	7.73449682284914	7.32260312387646	0	0	8	1	0	7	7	-1.11885774416966
252	281	C	mono	1	S	CS76999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.06	NA	0.29	0.0297	7	NA	0.172336879396141	82.25	6.97181094764357	7.32260312387646	0	0	18	0	0	18	20	-1.23994402362011
253	282	C	mono	1	S	CS77033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.89	24.8	0.221	0.1158	18	NA	0.340293990543471	79	5.12941830203436	7.32260312387646	0	0	18	0	0	18	20	-1.52015404706191
254	283	C	div	20	C	CS76390	CS76770	CS77028	CS76721	CS76473	CS76650	CS77000	CS77020	CS77179	CS76769	CS76691	CS77229	CS76674	CS77004	CS76886	CS77002	CS77126	CS77057	CS76953	CS78778	MostGerm	19	NA	NA	NA	0.1021	8	NA	0.319530906173409	72.1458333342475	7.17688656508336	6.31383056047829	1.01408383840352	37.6151397070852	18	0	0	18	19	-1.39193778173629
255	284	C	mono	1	C	CS76513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	8.37	26.3	0.23	0.1377	0	NA	0.371079506305589	57.5	5.22937707827001	7.32260312387646	0	0	18	0	0	18	18	-1.49777721967102
256	285	C	div	20	S	CS76572	CS76999	CS76998	CS77004	CS76979	CS76441	CS77028	CS76409	CS76649	CS77287	CS76774	CS76674	CS77387	CS76513	CS76632	CS76693	CS76739	CS77000	CS76741	CS77126	MostGerm	18	8.51	NA	NA	0.0852	1	NA	0.291890390386528	72.4937500009175	7.75110409191422	6.31575460065782	0.997330651470629	32.8954915429116	18	0	0	18	18	-1.24908663853437
257	286	C	mono	1	C	CS76958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	8.37	35.5	0.159	0.1482	11	NA	0.384967531098403	82.125	4.29605563098859	7.32260312387646	0	0	19	0	0	19	19	-1.45375606515967
258	287	C	pred	10	S	CS76886	CS77190	CS76691	CS77020	CS76996	CS78848	CS77196	CS77028	CS76650	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	3.64	NA	NA	0.0988	7	NA	0.314324672910034	72.695833333495	7.46498459791661	6.25370918401115	1.13730901201269	24.705852661198	12	0	0	12	15	-1.41945604107855
259	288	C	mono	1	C	CS76999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	5.27	30.7	0.218	0.2162	19	NA	0.464973117502507	82.25	6.97181094764357	7.32260312387646	0	0	20	0	0	20	20	-1.28190251217705
260	289	C	mono	1	S	CS76979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	8.93	35.8	0.239	0.0104	2	NA	0.101980390271856	89.375	4.01034051136945	7.32260312387646	0	0	19	0	0	19	19	-1.37367954290082
261	290	C	mono	1	S	CS77057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.43	32.3	0.232	0.1685	0	NA	0.410487515035476	53.875	5.31922528802221	7.32260312387646	0	0	19	0	0	19	20	-1.20646827481713
262	291	C	mono	1	S	CS77287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	6	0.7	NA	NA	NA	0	NA	NA	42.125	8.79222574777616	7.32260312387646	0	0	6	0	0	6	6	NA
263	292	C	pred	2	S	CS76953	CS76693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.05	NA	NA	0.0022	1	NA	0.0469041575982343	98.854166675	9.30553436440589	6.74060527601713	0.58590186026097	6.06229412733252	17	0	0	17	20	-1.17679179529466
264	293	C	mono	1	C	CS77002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	11.38	40.8	0.237	0.1419	8	NA	0.376696164036747	78	6.97181094764357	7.32260312387646	0	0	20	0	0	20	20	-1.49624113152561
265	294	C	div	2	C	CS76649	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	9.76	NA	NA	0.2332	0	NA	0.482907858705985	51.25	12.4817572931439	6.76110328776041	0.572383477756493	3.94568314788406	16	0	0	16	20	-1.57545434827354
266	295	C	mono	1	S	CS76642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NoGerm	0	0	NA	NA	NA	0	NA	NA	64	6.52744217856443	7.32260312387646	0	0	0	0	0	0	0	NA
267	296	C	mono	1	S	CS76854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	4.06	30.8	0.256	0.1181	0	NA	0.343656805548792	52.5	7.5387710078993	7.32260312387646	0	0	17	0	0	17	18	-1.37387571594359
268	297	C	div	20	C	CS76632	CS76692	CS76642	CS76999	CS76360	CS76689	CS76769	CS77004	CS77001	CS77190	CS76953	CS77033	CS77006	CS76572	CS77020	CS76739	CS77002	CS77179	CS76721	CS76537	MostGerm	18	24.72	NA	NA	0.3128	3	NA	0.559285258164383	71.2708333340825	7.07118780925065	6.33582123800804	0.977930202146509	32.6321093234316	15	0	0	15	18	-1.35653929895312
269	298	C	mono	1	S	CS76572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	5.44	32.4	0.259	0.1995	0	NA	0.446654228682546	67.5	16.4954042996695	7.32260312387646	0	0	19	0	0	19	20	-1.28570046619715
270	299	C	div	2	C	CS77001	CS76721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	26.73	NA	NA	1.0619	14	NA	1.03048532255438	70.4375	6.19177605271802	6.79561895236815	0.547599761051171	4.99517990120359	19	0	0	19	19	-1.29475950324632
271	300	C	mono	1	C	CS76537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	6.06	30	0.276	0.0877	0	NA	0.296141857899217	54.125	10.5401146197568	7.32260312387646	0	0	8	0	0	8	20	-1.04900789805587
272	301	C	mono	1	S	CS77006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	8.43	31.7	0.194	0.4792	14	NA	0.692242731995071	73.125	6.97181094764357	7.32260312387646	0	0	19	0	0	19	20	-1.428552018594
273	302	C	mono	1	S	CS76996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	12.09	NA	NA	0.1274	0	NA	0.356931365951495	46.125	7.22621210318015	7.32260312387646	0	0	17	0	0	17	19	-2.00329015316734
274	303	C	mono	1	S	CS77028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	4.45	29	0.262	0.6176	16	NA	0.78587530817554	109	7.09644356932009	7.32260312387646	0	0	20	1	0	19	19	-1.41721460849756
275	304	C	mono	1	S	CS76674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.22	NA	0.25	0.0308	2	NA	0.175499287747842	75.875	8.25782639567356	7.32260312387646	0	0	19	0	0	19	20	-1.36528822679422
276	305	C	pred	2	S	CS76769	CS76836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	7.48	NA	NA	0.0742	6	NA	0.272396769437525	71.020833333325	4.19183955888471	6.78718897670447	0.554327462452723	3.94568314788406	13	0	0	13	16	-1.31763200401998
277	306	C	mono	1	C	CS76996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	4.02	NA	NA	0.0272	0	NA	0.164924225024706	46.125	7.22621210318015	7.32260312387646	0	0	14	2	0	12	17	-0.716304392799652
278	307	C	div	2	S	CS77001	CS76721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	4.53	NA	NA	0.3267	11	NA	0.571576766497729	70.4375	6.19177605271802	6.79561895236815	0.547599761051171	4.99517990120359	19	0	0	19	19	-1.1874784012181
279	308	C	mono	1	C	CS76953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	4.96	37.2	0.226	0.7051	10	NA	0.839702328209229	106.45833335	7.73387067251798	7.32260312387646	0	0	15	0	0	15	18	-1.45614607840832
280	309	C	mono	1	C	CS76774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	8	5.25	34.6	0.238	0.0733	5	NA	0.270739727413618	67.708333335	5.51733684093654	7.32260312387646	0	0	9	0	0	9	9	-1.36959577497556
281	310	C	mono	1	S	CS76473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	12.9	27	0.298	0.2957	0	NA	0.543783044972901	52.625	16.1702713306882	7.32260312387646	0	0	19	0	0	19	20	-1.01505063457843
282	311	C	mono	1	C	CS77197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	16.29	43.8	0.138	0.9603	17	NA	0.979948978263665	91.458333335	4.92892542933891	7.32260312387646	0	0	18	0	0	18	19	-1.5417769237586
283	312	C	pred	2	C	CS77287	CS77387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	NA	NA	NA	0.1087	0	NA	0.329696830436691	46.5	8.35347044394308	6.86674272743698	0.455717444103118	3.40252606750535	16	0	0	16	16	-0.707597594162172
284	313	C	mono	1	C	CS76741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	47.25	34.8	0.301	0.1465	4	NA	0.382753184180093	64	6.24819938974815	7.32260312387646	0	0	20	0	0	20	20	-0.994072799476121
285	314	C	mono	1	C	CS77287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	7.48	NA	NA	0.0578	0	NA	0.240416305603426	42.125	8.79222574777616	7.32260312387646	0	0	18	0	0	18	20	-0.707597594162172
286	315	C	mono	1	C	CS76390	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	25.1	39.8	0.184	1.2999	20	NA	1.14013157135482	79.375	6.97181094764357	7.32260312387646	0	0	20	0	0	20	20	-1.59090809236415
287	316	C	mono	1	C	CS76769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	28.57	31.2	0.196	1.5067	17	NA	1.22747708736253	69.16666666665	4.10967684881697	7.32260312387646	0	0	20	0	0	20	20	-1.4488042093341
288	317	C	mono	1	S	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	6.2	NA	NA	0.2219	0	NA	0.471062628532555	50.5	11.036233219045	7.32260312387646	0	0	18	0	0	18	20	NA
289	318	C	mono	1	S	CS76572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	1.66	27.9	0.274	0.0569	0	NA	0.238537208837531	67.5	16.4954042996695	7.32260312387646	0	0	9	0	0	9	17	-1.28570046619715
290	319	C	pred	20	C	CS77057	CS76836	CS77033	CS77190	CS77000	CS76979	CS76739	CS76769	CS76958	CS77020	CS77197	CS76632	CS76513	CS77023	CS78848	CS77196	CS77004	CS76409	CS76642	CS77126	MostGerm	20	24.06	NA	NA	0.2009	4	NA	0.448218696620299	74.8729166675825	5.47331212691941	6.25349994962789	1.08056651463833	37.7491971793901	19	0	1	19	20	-1.35208228900024
291	320	C	mono	1	C	CS76994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	7.27	NA	NA	0.2055	0	NA	0.453321078265725	55.5	10.5401146197568	7.32260312387646	0	0	20	0	0	20	20	-0.888495606587469
292	321	C	mono	1	C	CS77387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	NA	NA	NA	0.2919	0	NA	0.540277706369604	50.875	7.91471514011001	7.32260312387646	0	0	18	0	0	18	20	NA
293	322	C	mono	1	S	CS76958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	15.49	38.9	0.168	0.0359	3	NA	0.189472953214964	82.125	4.29605563098859	7.32260312387646	0	0	20	0	0	20	20	-1.4371480922706
294	323	C	pred	10	C	CS76886	CS77190	CS76691	CS77020	CS76996	CS78848	CS77196	CS77028	CS76650	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	24.01	NA	NA	0.3715	2	NA	0.609507998306831	72.695833333495	7.46498459791661	6.25370918401115	1.13730901201269	24.705852661198	18	0	0	18	18	-1.42714803353995
295	324	C	mono	1	S	CS76409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	17	3.54	35.4	0.184	0.1621	14	NA	0.402616442783948	88.16666668335	6.43585996100691	7.32260312387646	0	0	17	1	0	16	17	-1.21677311145522
296	325	C	mono	1	C	CS76979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	24.67	35.7	0.171	0.26	10	NA	0.509901951359279	89.375	4.01034051136945	7.32260312387646	0	0	20	0	0	20	20	-1.41241910417045
297	326	C	mono	1	C	CS76790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	12.1	21.1	0.177	0.2365	0	NA	0.486312656631513	55.875	5.88185656524076	7.32260312387646	0	0	21	0	1	21	21	-1.13971791895004
298	327	C	mono	1	S	CS76695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	14	7.15	39.6	0.272	0.0232	0	NA	0.152315462117278	59.666666665	10.3177984151405	7.32260312387646	0	0	11	0	0	11	14	-1.2948115025787
299	328	C	mono	1	C	CS77229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	11.7	37.3	0.191	0.3032	0	NA	0.550635995917448	67.25	6.37331353229658	7.32260312387646	0	0	19	0	0	19	19	-1.48424861531247
300	329	C	mono	1	C	CS76886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	29.81	48.7	0.179	0.4544	12	NA	0.674091981854109	92.00000000165	8.63041685937206	7.32260312387646	0	0	20	0	0	20	20	-1.6075554477027
301	330	C	div	10	C	CS76790	CS77020	CS76649	CS77006	CS76390	CS76999	CS76689	CS76978	CS77023	CS76360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	35.34	NA	NA	1.0104	8	NA	1.00518654985032	69.466666666665	7.21659196272701	6.40852875279864	0.889502507777109	18.7571495453982	20	0	0	20	20	-1.36815461502566
302	332	C	mono	1	S	CS77387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	NA	NA	NA	0.0316	0	NA	0.177763888346312	50.875	7.91471514011001	7.32260312387646	0	0	17	0	0	17	18	NA
303	333	C	mono	1	S	CS76632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	16.92	26.5	0.119	0.3419	0	NA	0.584722156241749	61.25	4.71295261946803	7.32260312387646	0	0	17	0	0	17	20	NA
304	334	C	pred	2	S	CS76886	CS77028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	11.95	NA	NA	0.1171	2	NA	0.342198772645373	100.500000000825	7.86343021434607	6.67541196791345	0.731294747453347	9.01441819493648	19	0	0	19	20	-1.54870222877499
305	335	C	mono	1	S	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	NA	24.9	0.202	0.0826	0	NA	0.287402157263998	50.5	11.036233219045	7.32260312387646	0	0	15	0	0	15	19	NA
306	336	C	mono	1	C	CS76692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	15.59	34.2	0.219	0.6469	21	NA	0.804300938703916	82.041666665	10.8771980562938	7.32260312387646	0	0	20	0	0	20	20	-1.61576144313602
307	337	C	mono	1	C	CS77057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	28.63	27.3	0.265	0.1936	0	NA	0.44	53.875	5.31922528802221	7.32260312387646	0	0	18	0	0	18	18	-1.28087068341555
308	338	C	mono	1	S	CS77033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	5.89	36	0.205	0.3389	16	NA	0.582151183113115	79	5.12941830203436	7.32260312387646	0	0	19	0	0	19	19	-1.52015404706191
309	339	C	mono	1	C	CS76649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	10.36	31.1	0.217	0.2721	3	NA	0.521632054229799	52	13.9272813672429	7.32260312387646	0	0	19	0	0	19	20	-1.42396193050469
310	340	C	mono	1	S	CS77287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	7	1.29	NA	NA	0.0339	3	NA	0.18411952639522	42.125	8.79222574777616	7.32260312387646	0	0	4	0	0	4	7	NA
311	341	C	mono	1	C	CS76692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	15.55	34.9	0.194	0.0382	6	NA	0.195448202856921	82.041666665	10.8771980562938	7.32260312387646	0	0	18	0	0	18	19	-1.61576144313602
312	342	C	mono	1	S	CS77179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.77	NA	0.313	0.0863	0	NA	0.293768616431368	50.875	4.31182341212135	7.32260312387646	0	0	18	0	0	18	20	-1.31387904862591
313	343	C	mono	1	S	CS76441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.24	NA	0.26	0.0968	17	NA	0.311126983722081	77.75	11.4615339636812	7.32260312387646	0	0	17	1	0	16	20	-1.29507808021812
314	344	C	pred	2	C	CS76769	CS77197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	11.85	NA	NA	0.2211	18	NA	0.47021271782035	80.312500000825	4.51930113907794	6.77449555334642	0.559970631108063	3.94568314788406	18	0	0	18	19	-1.49529056654635
315	345	C	mono	1	C	CS76774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	6.09	24.7	0.185	0.1001	12	NA	0.316385840391127	67.708333335	5.51733684093654	7.32260312387646	0	0	20	0	0	20	20	-1.36959577497556
316	346	C	mono	1	C	CS76537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	7.42	17.5	0.353	0.076	5	NA	0.275680975041804	54.125	10.5401146197568	7.32260312387646	0	0	19	0	0	19	19	-1.04900789805587
317	347	C	mono	1	C	CS76390	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	NA	34.1	0.271	0.7388	0	NA	0.859534757877772	79.375	6.97181094764357	7.32260312387646	0	0	20	0	0	20	20	-1.59090809236415
318	348	C	mono	1	C	CS77028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	10.72	34.9	0.198	0.6232	10	NA	0.789430174239622	109	7.09644356932009	7.32260312387646	0	0	19	0	0	19	20	-1.94189184169012
319	349	C	pred	20	S	CS77057	CS77033	CS76770	CS76721	CS76360	CS77000	CS76979	CS76769	CS76958	CS77020	CS77197	CS76513	CS77179	CS78848	CS77196	CS77028	CS76409	CS76706	CS76790	CS77126	MostGerm	19	6.87	NA	NA	0.2172	10	NA	0.466047207909242	72.4104166675825	5.39229696396325	6.26843805422215	1.0579474626534	37.7233438547089	18	0	0	18	19	-1.22062351292891
320	350	C	pred	2	S	CS76689	CS78848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	2.35	NA	NA	0.3244	14	NA	0.569561234635926	75.0625	6.89471115464962	6.67421220373815	0.723620126804234	9.01441819493648	15	0	0	15	15	-1.34163853223478
321	351	C	mono	1	C	CS78778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	4.66	28.7	0.215	0.1585	0	NA	0.398120584747888	59	8.53266860792365	7.32260312387646	0	0	19	0	0	19	20	-1.5192797404301
322	352	C	mono	1	S	CS76769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.34	29.8	0.437	0.0664	5	NA	0.257681974534503	69.16666666665	4.10967684881697	7.32260312387646	0	0	20	0	0	20	20	-1.22859139088544
323	353	C	mono	1	S	CS76674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	9.08	32.1	0.254	1.0578	14	NA	1.02849404470809	75.875	8.25782639567356	7.32260312387646	0	0	19	0	0	19	20	-1.36528822679422
324	354	C	mono	1	S	CS76836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	11	1.22	NA	0.187	0.4089	0	NA	0.639452891149927	72.875	4.27400226895244	7.32260312387646	0	0	12	0	1	12	12	-1.40667261715452
325	355	C	mono	1	C	CS77020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	2.93	NA	NA	0.0619	2	NA	0.248797106092495	52.75	5.18705283105515	7.32260312387646	0	0	12	0	0	12	19	NA
326	356	C	pred	10	S	CS76979	CS76739	CS76769	CS77020	CS77197	CS76513	CS77179	CS77196	CS76409	CS77126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	2.55	NA	NA	0.1434	8	NA	0.37868192457523	72.233333335165	4.98640885871386	6.3118040098359	1.01159369033223	23.4452094738389	15	0	0	15	15	-1.23080649304022
327	357	C	mono	1	S	CS76774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	6.06	28	0.238	0.5882	11	NA	0.76694197955256	67.708333335	5.51733684093654	7.32260312387646	0	0	20	0	0	20	20	-1.2048496990701
328	358	C	mono	1	S	CS76886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.84	37.9	0.158	0.2779	13	NA	0.527162214123888	92.00000000165	8.63041685937206	7.32260312387646	0	0	20	0	0	20	20	-1.68018984905241
329	359	C	div	10	S	CS77229	CS76692	CS77020	CS76741	CS77387	CS76691	CS77000	CS76693	CS76958	CS76689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.64	NA	NA	0.3241	8	NA	0.569297813099611	72.233333333165	7.75221481504978	6.40630184357939	0.90578707265815	17.6560300409004	17	0	0	17	20	-1.19333987207069
330	360	C	mono	1	S	CS76790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.77	NA	NA	0.0367	0	NA	0.19157244060668	55.875	5.88185656524076	7.32260312387646	0	0	14	0	0	14	20	-0.510682345193845
331	361	D	mono	1	C	CS76836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	9.05	30.9	0.196	0.1866	8	NA	0.431972221329104	72.875	4.27400226895244	7.32260312387646	0	0	14	0	0	14	17	-1.16248145224073
332	364	D	div	10	C	CS77000	CS77033	CS77028	CS76790	CS76836	CS76649	CS78778	CS77197	CS76721	CS76642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	19.68	NA	NA	0.368	9	NA	0.606630035524124	74.6708333335	6.86815903940536	6.35735623979892	0.942819355619828	19.179141554266	20	0	1	20	20	-1.37742694988078
333	366	D	mono	1	S	CS76473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	3.56	NA	NA	0.1053	0	NA	0.324499614791759	52.625	16.1702713306882	7.32260312387646	0	0	18	0	0	18	18	-1.01505063457843
334	369	D	mono	1	S	CS76999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	3.05	31.6	0.226	0.2796	13	NA	0.528772162656091	82.25	6.97181094764357	7.32260312387646	0	0	18	0	0	18	19	-1.23994402362011
335	370	D	div	2	C	CS77126	CS76632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	12	NA	NA	0.1052	0	NA	0.324345494804537	56.4375	4.98455665311391	6.82255957530787	0.480391549712651	2.88662247737344	20	0	0	20	20	-1.49962576836867
