"PotID","Pot.ID.QR.Code","stripNo","BinNo","plotType","divLevel","trt","lines1","lines2","lines3","lines4","lines5","lines6","lines7","lines8","lines9","lines10","lines11","lines12","lines13","lines14","lines15","lines16","lines17","lines18","lines19","lines20","GermRating","PlantNum_Initial","CanopyArea","SPAD","SLA_Area","SLA_Wt","FH_Wt","FH_Num","FT.5.29.30.28","FT.6.4.18","FT.6.8.18","FT.6.12.18","FT.6.15.18","FT.6.19.18","FT.6.21.18","FT.6.26.18","FT.6.29.18","FT.7.6.18","FT.7.10.18","Notes_for_FT","Notes_for_SLA_SPAD","FT1001_mean","FT1001_var","PC5dist_mean","Ngenotypes","meanKin","FT1001plast_mean","FT1001plast_var"
264,"264-C-mono-1-C","C",1,"mono",1,"C","CS77126","","","","","","","","","","","","","","","","","","","","MostGerm",20,4.42,NA,NA,NA,0.1569,0,0,50,50,75,75,"100",100,100,100,100,100,"","Pot destroyed fully",51.625,0,5.2561606867598,1,7.32260312387646,-18.25,0
265,"265-C-mono-1-S","C",2,"mono",1,"S","CS76996","","","","","","","","","","","","","","","","","","","","MostGerm",18,0.28,NA,0.02,NA,0.0073,0,0,0,1,25,25,"25",25,50,50,50,50,"","Too far along in senecsense",46.125,0,7.22621210318015,1,7.32260312387646,-21.25,0
266,"266-C-mono-1-C","C",2,"mono",1,"C","CS76695","","","","","","","","","","","","","","","","","","","","MostGerm",20,1.2,NA,0.04,NA,0.1163,14,0,0,0,0,0,"",0,0,0,0,0,"dog stepped on half of pot in May 2018","Too small for SPAD",59.666666665,0,10.3177984151405,1,7.32260312387646,1.33333333,0
267,"267-C-mono-1-C","C",2,"mono",1,"C","CS77020","","","","","","","","","","","","","","","","","","","","MostGerm",20,1.25,NA,NA,NA,NA,0,0,0,25,25,25,"25",25,25,25,25,25,"","Too small for SPAD, purple leaves",52.75,0,5.18705283105515,1,7.32260312387646,-25.5,0
268,"268-C-mono-1-S","C",2,"mono",1,"S","CS77001","","","","","","","","","","","","","","","","","","","","MostGerm",20,0.49,NA,NA,NA,0.206,20,0,0,0,0,0,"",0,0,0,0,0,"","Too far along in senecsense",60.375,0,6.97181094764357,1,7.32260312387646,-0.75,0
269,"269-C-mono-1-C","C",2,"mono",1,"C","CS77020","","","","","","","","","","","","","","","","","","","","MostGerm",19,0.13,NA,NA,NA,NA,0,0,1,1,1,1,"1",1,1,1,1,1,"","Too small for SPAD",52.75,0,5.18705283105515,1,7.32260312387646,-25.5,0
270,"270-C-mono-1-C","C",2,"mono",1,"C","CS76693","","","","","","","","","","","","","","","","","","","","MostGerm",19,3.43,27.1,0.07,NA,0.0884,8,0,0,0,0,0,"",0,0,0,0,0,"","Too far along in senecsense",91.25,0,10.8771980562938,1,7.32260312387646,-1.5,0
271,"271-C-mono-1-S","C",2,"mono",1,"S","CS76409","","","","","","","","","","","","","","","","","","","","HalfGerm",10,0,29,0.11,NA,0.0589,9,0,0,0,0,0,"",0,0,0,0,0,"","",88.16666668335,0,6.43585996100691,1,7.32260312387646,45.0000000333,0
272,"272-C-mono-1-S","C",2,"mono",1,"S","CS76739","","","","","","","","","","","","","","","","","","","","MostGerm",20,1.12,NA,0.04,NA,0.0865,9,0,0,0,0,0,"",0,0,0,0,0,"","",81.375,0,4.90198242038402,1,7.32260312387646,-9.75,0
273,"273-C-div-2-C","C",2,"div",2,"C","CS76958","CS77023","","","","","","","","","","","","","","","","","","","MostGerm",20,0.87,NA,NA,NA,0.267,20,0,0,0,0,0,"",0,0,0,0,0,"","",88.9375,52.53125,6.01527622691887,2,6.74024514272301,-0.125,52.53125
274,"274-C-mono-1-C","C",2,"mono",1,"C","CS76721","","","","","","","","","","","","","","","","","","","","MostGerm",19,0.48,26.2,0.1,NA,0.0963,13,0,0,0,0,0,"",0,0,0,0,0,"","Too small for SPAD",80.5,0,5.41174115779248,1,7.32260312387646,-3.5,0
275,"275-C-mono-1-C","C",2,"mono",1,"C","CS76786","","","","","","","","","","","","","","","","","","","","MostGerm",18,8,NA,NA,NA,0.0803,0,0,50,100,100,100,"100",100,100,100,100,100,"","",50.5,0,11.036233219045,1,7.32260312387646,-16.5,0
276,"276-C-mono-1-S","C",2,"mono",1,"S","CS76996","","","","","","","","","","","","","","","","","","","","MostGerm",20,0.44,NA,NA,NA,0.0115,0,0,75,75,75,75,"75",75,75,75,75,75,"starting to brown","Too far along in senecsense",46.125,0,7.22621210318015,1,7.32260312387646,-21.25,0
277,"277-C-mono-1-C","C",2,"mono",1,"C","CS77004","","","","","","","","","","","","","","","","","","","","MostGerm",16,1.55,NA,0.06,NA,0.1533,12,0,0,0,0,0,"",0,0,0,0,0,"","Too far along in senecsense",81.5,0,6.97181094764357,1,7.32260312387646,-19.5,0
278,"278-C-mono-1-C","C",2,"mono",1,"C","CS76994","","","","","","","","","","","","","","","","","","","","MostGerm",20,1.53,NA,NA,NA,0.0248,0,0,25,25,50,50,"50",50,50,75,75,75,"","Too small for SPAD, purple leaves",55.5,0,10.5401146197568,1,7.32260312387646,-28.5,0
279,"279-C-div-10-C","C",2,"div",10,"C","CS76770","CS77057","CS76953","CS76572","CS76996","CS76721","CS76649","CS76999","CS76650","CS78848","","","","","","","","","","","MostGerm",20,3.75,NA,NA,NA,0.0903,7,0,1,1,25,50,"50",50,50,50,50,50,"","",68.983333335,146.849074253333,8.13583598980327,10,6.33416112554293,-11.78333333,146.849074253333
280,"280-C-mono-1-C","C",2,"mono",1,"C","CS77023","","","","","","","","","","","","","","","","","","","","MostGerm",7,2.44,NA,NA,NA,0.0854,7,0,0,0,0,0,"",0,0,0,0,0,"","Too far along in senecsense",95.75,0,7.73449682284914,1,7.32260312387646,5,0
281,"281-C-mono-1-S","C",2,"mono",1,"S","CS76999","","","","","","","","","","","","","","","","","","","","MostGerm",20,0.14,NA,0.04,NA,0.0297,7,0,0,0,0,0,"",0,0,0,0,0,"","Purple leaves, small, still put into envelope",82.25,0,6.97181094764357,1,7.32260312387646,-3,0
282,"282-C-mono-1-S","C",2,"mono",1,"S","CS77033","","","","","","","","","","","","","","","","","","","","MostGerm",20,0.11,24.8,0.07,NA,0.1158,18,0,0,0,0,0,"",0,0,0,0,0,"","Too small for SPAD, purple leaves",79,0,5.12941830203436,1,7.32260312387646,-15,0
283,"283-C-div-20-C","C",2,"div",20,"C","CS76390","CS76770","CS77028","CS76721","CS76473","CS76650","CS77000","CS77020","CS77179","CS76769","CS76691","CS77229","CS76674","CS77004","CS76886","CS77002","CS77126","CS77057","CS76953","CS78778","MostGerm",19,7.76,NA,NA,NA,0.1021,8,0,0,1,1,1,"25",25,50,50,50,50,"","",72.1458333342475,130.698538088381,7.17688656508336,20,6.31383056047829,-8.983333331495,130.698538088381
284,"284-C-mono-1-C","C",2,"mono",1,"C","CS76513","","","","","","","","","","","","","","","","","","","","MostGerm",17,8.74,26.3,0.21,NA,0.1377,0,0,0,0,1,50,"75",75,75,75,75,75,"","",57.5,0,5.22937707827001,1,7.32260312387646,-28,0
285,"285-C-div-20-S","C",2,"div",20,"S","CS76572","CS76999","CS76998","CS77004","CS76979","CS76441","CS77028","CS76409","CS76649","CS77287","CS76774","CS76674","CS77387","CS76513","CS76632","CS76693","CS76739","CS77000","CS76741","CS77126","MostGerm",18,2.87,NA,NA,NA,0.0852,1,0,1,1,25,25,"25",25,25,25,25,25,"","",72.4937500009175,291.653856180839,7.75110409191422,20,6.31575460065782,-7.879166664835,291.653856180839
286,"286-C-mono-1-C","C",2,"mono",1,"C","CS76958","","","","","","","","","","","","","","","","","","","","MostGerm",18,6.07,35.5,0.23,NA,0.1482,11,0,0,0,0,0,"",0,0,0,0,0,"","",82.125,0,4.29605563098859,1,7.32260312387646,-5.25,0
287,"287-C-pred-10-S","C",2,"pred",10,"S","CS76886","CS77190","CS76691","CS77020","CS76996","CS78848","CS77196","CS77028","CS76650","CS76786","","","","","","","","","","","MostGerm",15,2.51,NA,NA,NA,0.0988,7,0,1,1,25,25,"25",25,0,25,25,25,"","",72.695833333495,183.591126547445,7.46498459791661,10,6.25370918401115,-10.05833333299,183.591126547445
288,"288-C-mono-1-C","C",2,"mono",1,"C","CS76999","","","","","","","","","","","","","","","","","","","","MostGerm",20,10,30.7,0.13,NA,0.2162,19,0,0,0,0,0,"",0,0,0,0,0,"","",82.25,0,6.97181094764357,1,7.32260312387646,-3,0
289,"289-C-mono-1-S","C",3,"mono",1,"S","CS76979","","","","","","","","","","","","","","","","","","","","MostGerm",19,2.01,35.8,0.41,NA,0.0104,2,0,0,0,0,0,"",0,0,0,0,0,"","",89.375,0,4.01034051136945,1,7.32260312387646,-2.25,0
290,"290-C-mono-1-S","C",3,"mono",1,"S","CS77057","","","","","","","","","","","","","","","","","","","","MostGerm",20,0.33,32.3,0.21,NA,0.1685,0,0,0,0,1,25,"25",25,75,100,100,100,"","",53.875,0,5.31922528802221,1,7.32260312387646,-18.75,0
291,"291-C-mono-1-S","C",3,"mono",1,"S","CS77287","","","","","","","","","","","","","","","","","","","","MostGerm",6,0.16,NA,NA,NA,NA,0,0,0,0,25,50,"50",50,50,50,50,50,"","",42.125,0,8.79222574777616,1,7.32260312387646,-20.25,0
292,"292-C-pred-2-S","C",3,"pred",2,"S","CS76953","CS76693","","","","","","","","","","","","","","","","","","","MostGerm",20,0.63,NA,NA,NA,0.0022,1,0,0,0,0,0,"",0,0,0,0,0,"","",98.854166675,96.8368060194444,9.30553436440589,2,6.74060527601713,5.45833335,96.8368060194444
293,"293-C-mono-1-C","C",3,"mono",1,"C","CS77002","","","","","","","","","","","","","","","","","","","","MostGerm",20,3.78,40.8,0.47,NA,0.1419,8,0,0,0,0,0,"",0,0,0,0,0,"","Too far along in senecsense",78,0,6.97181094764357,1,7.32260312387646,1.5,0
294,"294-C-div-2-C","C",3,"div",2,"C","CS76649","CS76786","","","","","","","","","","","","","","","","","","","MostGerm",20,5.69,NA,NA,NA,0.2332,0,0,75,75,25,50,"75",75,75,100,100,100,"","",51.25,15.125,12.4817572931439,2,6.76110328776041,-19.25,15.125
295,"295-C-mono-1-S","C",3,"mono",1,"S","CS76642","","","","","","","","","","","","","","","","","","","","NoGerm",0,0,NA,NA,NA,NA,0,0,0,0,0,0,"",0,0,0,0,0,"","",64,0,6.52744217856443,1,7.32260312387646,-0.5,0
296,"296-C-mono-1-S","C",3,"mono",1,"S","CS76854","","","","","","","","","","","","","","","","","","","","MostGerm",18,0.68,30.8,0.18,NA,0.1181,0,0,1,1,1,1,"25",25,75,100,100,100,"","No plants",52.5,0,7.5387710078993,1,7.32260312387646,-15,0
297,"297-C-div-20-C","C",3,"div",20,"C","CS76632","CS76692","CS76642","CS76999","CS76360","CS76689","CS76769","CS77004","CS77001","CS77190","CS76953","CS77033","CS77006","CS76572","CS77020","CS76739","CS77002","CS77179","CS76721","CS76537","MostGerm",18,14.08,NA,NA,NA,0.3128,3,0,0,0,1,25,"25",50,75,75,75,75,"","",71.2708333340825,144.467032247769,7.07118780925065,20,6.33582123800804,-11.091666665165,144.467032247769
298,"298-C-mono-1-S","C",3,"mono",1,"S","CS76572","","","","","","","","","","","","","","","","","","","","MostGerm",20,2.49,32.4,0.28,NA,0.1995,0,0,0,0,0,25,"25",25,75,75,75,75,"","",67.5,0,16.4954042996695,1,7.32260312387646,-28.5,0
299,"299-C-div-2-C","C",3,"div",2,"C","CS77001","CS76721","","","","","","","","","","","","","","","","","","","MostGerm",19,9.95,NA,NA,NA,1.0619,14,0,0,0,0,0,"",0,1,25,25,25,"","",70.4375,3.78125,6.19177605271802,2,6.79561895236815,-2.125,3.78125
300,"300-C-mono-1-C","C",3,"mono",1,"C","CS76537","","","","","","","","","","","","","","","","","","","","MostGerm",20,7.54,30,0.14,NA,0.0877,0,0,0,0,0,1,"50",50,100,100,100,100,"","",54.125,0,10.5401146197568,1,7.32260312387646,-11.25,0
301,"301-C-mono-1-S","C",3,"mono",1,"S","CS77006","","","","","","","","","","","","","","","","","","","","MostGerm",20,1.66,31.7,0.11,NA,0.4792,14,0,0,0,0,0,"",0,0,0,0,0,"","",73.125,0,6.97181094764357,1,7.32260312387646,-5.75,0
302,"302-C-mono-1-S","C",3,"mono",1,"S","CS76996","","","","","","","","","","","","","","","","","","","","MostGerm",19,3.91,NA,NA,NA,0.1274,0,0,50,50,75,75,"75",75,100,100,100,100,"","",46.125,0,7.22621210318015,1,7.32260312387646,-21.25,0
303,"303-C-mono-1-S","C",3,"mono",1,"S","CS77028","","","","","","","","","","","","","","","","","","","","MostGerm",19,1.33,29,0.19,NA,0.6176,16,0,0,0,0,0,"",0,0,0,0,0,"","Too far along in senecsense",109,0,7.09644356932009,1,7.32260312387646,10.5,0
304,"304-C-mono-1-S","C",3,"mono",1,"S","CS76674","","","","","","","","","","","","","","","","","","","","MostGerm",20,1.66,NA,0.04,NA,0.0308,2,0,0,0,0,0,"",0,0,0,0,0,"","",75.875,0,8.25782639567356,1,7.32260312387646,-7.25,0
305,"305-C-pred-2-S","C",3,"pred",2,"S","CS76769","CS76836","","","","","","","","","","","","","","","","","","","MostGerm",16,1.86,NA,NA,NA,0.0742,6,0,0,0,0,0,"",0,0,0,0,0,"","",71.020833333325,14.6701388890694,4.19183955888471,2,6.78718897670447,-7.04166666665,14.6701388890694
306,"306-C-mono-1-C","C",3,"mono",1,"C","CS76996","","","","","","","","","","","","","","","","","","","","MostGerm",17,3.22,NA,NA,NA,0.0272,0,0,75,75,75,75,"75",75,75,75,75,75,"infl crushed (by rain?)","Too small for SPAD",46.125,0,7.22621210318015,1,7.32260312387646,-21.25,0
307,"307-C-div-2-S","C",3,"div",2,"S","CS77001","CS76721","","","","","","","","","","","","","","","","","","","MostGerm",19,1.8,NA,NA,NA,0.3267,11,0,0,0,0,0,"",0,0,0,0,0,"","",70.4375,3.78125,6.19177605271802,2,6.79561895236815,-2.125,3.78125
308,"308-C-mono-1-C","C",3,"mono",1,"C","CS76953","","","","","","","","","","","","","","","","","","","","MostGerm",18,3.44,37.2,0.18,NA,0.7051,10,0,0,0,0,0,"",0,0,0,0,0,"","Too far along in senecsense",106.45833335,0,7.73387067251798,1,7.32260312387646,12.4166667,0
309,"309-C-mono-1-C","C",3,"mono",1,"C","CS76774","","","","","","","","","","","","","","","","","","","","MostGerm",8,2.05,34.6,0.41,NA,0.0733,5,0,0,0,0,0,"",0,0,1,25,25,"","",67.708333335,0,5.51733684093654,1,7.32260312387646,-4.08333333,0
310,"310-C-mono-1-S","C",3,"mono",1,"S","CS76473","","","","","","","","","","","","","","","","","","","","MostGerm",20,4.61,27,0.17,NA,0.2957,0,0,0,25,50,50,"75",100,100,100,100,100,"","",52.625,0,16.1702713306882,1,7.32260312387646,-21.75,0
311,"311-C-mono-1-C","C",3,"mono",1,"C","CS77197","","","","","","","","","","","","","","","","","","","","MostGerm",19,8.16,43.8,0.21,NA,0.9603,17,0,0,0,0,0,"",0,0,0,0,0,"","",91.458333335,0,4.92892542933891,1,7.32260312387646,10.41666667,0
312,"312-C-pred-2-C","C",3,"pred",2,"C","CS77287","CS77387","","","","","","","","","","","","","","","","","","","MostGerm",15,4.79,NA,NA,NA,0.1087,0,1,75,75,75,75,"75",75,100,100,100,100,"starting to brown","",46.5,190.125,8.35347044394308,2,6.86674272743698,-10.5,190.125
313,"313-C-mono-1-C","C",4,"mono",1,"C","CS76741","","","","","","","","","","","","","","","","","","","","MostGerm",20,23.96,34.8,0.58,NA,0.1465,4,0,0,0,0,0,"",0,0,25,25,25,"","",64,0,6.24819938974815,1,7.32260312387646,-2,0
314,"314-C-mono-1-C","C",4,"mono",1,"C","CS77287","","","","","","","","","","","","","","","","","","","","MostGerm",20,7.18,NA,NA,NA,0.0578,0,1,100,100,100,100,"100",100,100,100,100,100,"starting to brown","",42.125,0,8.79222574777616,1,7.32260312387646,-20.25,0
315,"315-C-mono-1-C","C",4,"mono",1,"C","CS76390","","","","","","","","","","","","","","","","","","","","MostGerm",20,4.39,39.8,0.42,NA,1.2999,20,0,0,0,0,0,"",0,0,0,0,0,"","Too far along in senecsense",79.375,0,6.97181094764357,1,7.32260312387646,-8.75,0
316,"316-C-mono-1-C","C",4,"mono",1,"C","CS76769","","","","","","","","","","","","","","","","","","","","MostGerm",20,7.42,31.2,0.3,NA,1.5067,17,0,0,0,0,0,"",0,0,0,0,0,"","",69.16666666665,0,4.10967684881697,1,7.32260312387646,-4.3333333333,0
317,"317-C-mono-1-S","C",4,"mono",1,"S","CS76786","","","","","","","","","","","","","","","","","","","","MostGerm",20,3.13,NA,NA,NA,0.2219,0,0,1,1,1,25,"75",75,100,100,100,100,"","",50.5,0,11.036233219045,1,7.32260312387646,-16.5,0
318,"318-C-mono-1-S","C",4,"mono",1,"S","CS76572","","","","","","","","","","","","","","","","","","","","MostGerm",17,0.5,27.9,0.21,NA,0.0569,0,0,0,0,0,0,"50",50,75,100,100,100,"","Too far along in senecsense",67.5,0,16.4954042996695,1,7.32260312387646,-28.5,0
319,"319-C-pred-20-C","C",4,"pred",20,"C","CS77057","CS76836","CS77033","CS77190","CS77000","CS76979","CS76739","CS76769","CS76958","CS77020","CS77197","CS76632","CS76513","CS77023","CS78848","CS77196","CS77004","CS76409","CS76642","CS77126","MostGerm",20,8.34,NA,NA,NA,0.2009,4,0,0,0,1,1,"50",75,75,75,75,75,"","",74.8729166675825,309.479002388215,5.47331212691941,20,6.25349994962789,-8.762499998165,309.479002388215
320,"320-C-mono-1-C","C",4,"mono",1,"C","CS76994","","","","","","","","","","","","","","","","","","","","MostGerm",20,8.29,NA,NA,NA,0.2055,0,0,25,25,1,5,"75",75,100,100,100,100,"herbivory damage on 6/12/18","",55.5,0,10.5401146197568,1,7.32260312387646,-28.5,0
321,"321-C-mono-1-C","C",4,"mono",1,"C","CS77387","","","","","","","","","","","","","","","","","","","","MostGerm",20,10.71,NA,NA,NA,0.2919,0,0,100,100,75,100,"100",100,100,100,100,100,"starting to brown","Too far along in senecsense",50.875,0,7.91471514011001,1,7.32260312387646,-0.75,0
322,"322-C-mono-1-S","C",4,"mono",1,"S","CS76958","","","","","","","","","","","","","","","","","","","","MostGerm",20,6.9,38.9,0.47,NA,0.0359,3,0,0,0,0,0,"",0,0,0,0,0,"","Too far along in senecsense",82.125,0,4.29605563098859,1,7.32260312387646,-5.25,0
323,"323-C-pred-10-C","C",4,"pred",10,"C","CS76886","CS77190","CS76691","CS77020","CS76996","CS78848","CS77196","CS77028","CS76650","CS76786","","","","","","","","","","","MostGerm",18,14.34,NA,NA,NA,0.3715,2,0,1,1,1,25,"75",75,75,75,75,75,"","",72.695833333495,183.591126547445,7.46498459791661,10,6.25370918401115,-10.05833333299,183.591126547445
324,"324-C-mono-1-S","C",4,"mono",1,"S","CS76409","","","","","","","","","","","","","","","","","","","","HalfGerm",17,1.25,35.4,0.31,NA,0.1621,14,0,0,0,0,0,"",0,0,0,0,0,"","",88.16666668335,0,6.43585996100691,1,7.32260312387646,45.0000000333,0
325,"325-C-mono-1-C","C",4,"mono",1,"C","CS76979","","","","","","","","","","","","","","","","","","","","MostGerm",20,7.34,35.7,0.44,NA,0.26,10,0,0,0,0,0,"",0,0,0,1,1,"","",89.375,0,4.01034051136945,1,7.32260312387646,-2.25,0
326,"326-C-mono-1-C","C",4,"mono",1,"C","CS76790","","","","","","","","","","","","","","","","","","","","MostGerm",20,2.83,21.1,0.14,NA,0.2365,0,0,0,50,75,75,"75",75,100,100,100,100,"","",55.875,0,5.88185656524076,1,7.32260312387646,-10.75,0
327,"327-C-mono-1-S","C",4,"mono",1,"S","CS76695","","","","","","","","","","","","","","","","","","","","MostGerm",14,0.48,39.6,0.36,NA,0.0232,0,0,0,0,0,0,"1",1,0,1,1,1,"","",59.666666665,0,10.3177984151405,1,7.32260312387646,1.33333333,0
328,"328-C-mono-1-C","C",4,"mono",1,"C","CS77229","","","","","","","","","","","","","","","","","","","","MostGerm",19,0.31,37.3,0.16,NA,0.3032,0,0,0,0,0,0,"",0,50,75,75,75,"","",67.25,0,6.37331353229658,1,7.32260312387646,-16,0
329,"329-C-mono-1-C","C",4,"mono",1,"C","CS76886","","","","","","","","","","","","","","","","","","","","MostGerm",20,14.04,48.7,0.48,NA,0.4544,12,0,0,0,0,0,"",0,0,0,0,0,"","",92.00000000165,0,8.63041685937206,1,7.32260312387646,-4.66666666330001,0
330,"330-C-div-10-C","C",4,"div",10,"C","CS76790","CS77020","CS76649","CS77006","CS76390","CS76999","CS76689","CS76978","CS77023","CS76360","","","","","","","","","","","MostGerm",20,14.75,NA,NA,NA,1.0104,8,0,0,1,25,25,"25",25,75,75,75,75,"","",69.466666666665,82.6324074074211,7.21659196272701,10,6.40852875279864,-8.93333333333,82.6324074074211
331,"331-C-mono-1-S","C",4,"mono",1,"S","CS78778","","","","","","","","","","","","","","","","","","","","MostGerm",20,0.99,NA,NA,NA,NA,0,0,25,50,75,75,"75",75,75,75,75,75,"stepped on","",59,0,8.53266860792365,1,7.32260312387646,-26,0
332,"332-C-mono-1-S","C",4,"mono",1,"S","CS77387","","","","","","","","","","","","","","","","","","","","MostGerm",18,0.79,NA,NA,NA,0.0316,0,0,100,100,100,100,"100",100,0,0,0,0,"starting to brown","Too far along in senecsense",50.875,0,7.91471514011001,1,7.32260312387646,-0.75,0
333,"333-C-mono-1-S","C",4,"mono",1,"S","CS76632","","","","","","","","","","","","","","","","","","","","MostGerm",20,3.26,26.5,0.14,NA,0.3419,0,0,0,25,75,75,"75",75,100,100,100,100,"","Too far along in senecsense, pot partially destroyed",61.25,0,4.71295261946803,1,7.32260312387646,-34.5,0
334,"334-C-pred-2-S","C",4,"pred",2,"S","CS76886","CS77028","","","","","","","","","","","","","","","","","","","MostGerm",20,3.93,NA,NA,NA,0.1171,2,0,1,1,1,1,"1",1,1,1,1,1,"","",100.500000000825,115.013888837828,7.86343021434607,2,6.67541196791345,2.91666666835,115.013888837828
335,"335-C-mono-1-S","C",4,"mono",1,"S","CS76786","","","","","","","","","","","","","","","","","","","","MostGerm",19,3.67,24.9,0.05,NA,0.0826,0,0,50,50,50,50,"75",75,100,100,100,100,"","",50.5,0,11.036233219045,1,7.32260312387646,-16.5,0
336,"336-C-mono-1-C","C",4,"mono",1,"C","CS76692","","","","","","","","","","","","","","","","","","","","MostGerm",20,8.27,34.2,0.25,NA,0.6469,21,0,0,0,0,0,"",0,0,0,0,0,"","",82.041666665,0,10.8771980562938,1,7.32260312387646,-15.41666667,0
337,"337-C-mono-1-C","C",5,"mono",1,"C","CS77057","","","","","","","","","","","","","","","","","","","","MostGerm",18,7.95,27.3,0.23,NA,0.1936,0,0,0,25,50,75,"75",75,100,100,100,100,"","",53.875,0,5.31922528802221,1,7.32260312387646,-18.75,0
338,"338-C-mono-1-S","C",5,"mono",1,"S","CS77033","","","","","","","","","","","","","","","","","","","","MostGerm",19,2.26,36,0.28,NA,0.3389,16,0,0,0,0,0,"",0,0,0,0,0,"","",79,0,5.12941830203436,1,7.32260312387646,-15,0
339,"339-C-mono-1-C","C",5,"mono",1,"C","CS76649","","","","","","","","","","","","","","","","","","","","MostGerm",20,5.02,31.1,0.33,NA,0.2721,3,0,0,0,1,1,"25",25,100,100,100,100,"","",52,0,13.9272813672429,1,7.32260312387646,-22,0
340,"340-C-mono-1-S","C",5,"mono",1,"S","CS77287","","","","","","","","","","","","","","","","","","","","FewGerm",7,0.42,NA,NA,NA,0.0339,3,0,1,1,1,1,"75",75,100,100,100,100,"","",42.125,0,8.79222574777616,1,7.32260312387646,-20.25,0
341,"341-C-mono-1-C","C",5,"mono",1,"C","CS76692","","","","","","","","","","","","","","","","","","","","MostGerm",19,12.29,34.9,0.25,NA,0.0382,6,0,0,0,0,0,"",0,0,0,0,0,"","Too far along in senecsense",82.041666665,0,10.8771980562938,1,7.32260312387646,-15.41666667,0
342,"342-C-mono-1-S","C",5,"mono",1,"S","CS77179","","","","","","","","","","","","","","","","","","","","MostGerm",20,1.37,NA,0.03,NA,0.0863,0,0,0,0,0,0,"1",1,75,75,75,75,"","",50.875,0,4.31182341212135,1,7.32260312387646,-18.25,0
343,"343-C-mono-1-S","C",5,"mono",1,"S","CS76441","","","","","","","","","","","","","","","","","","","","MostGerm",20,0.7,NA,0.06,NA,0.0968,17,0,0,0,0,0,"",0,0,0,0,0,"","Too small for SPAD",77.75,0,11.4615339636812,1,7.32260312387646,-7.5,0
344,"344-C-pred-2-C","C",5,"pred",2,"C","CS76769","CS77197","","","","","","","","","","","","","","","","","","","MostGerm",19,6.8,NA,NA,NA,0.2211,18,0,0,0,0,0,"",0,0,0,0,0,"","",80.312500000825,108.781250048675,4.51930113907794,2,6.77449555334642,3.04166666835,108.781250048675
345,"345-C-mono-1-C","C",5,"mono",1,"C","CS76774","","","","","","","","","","","","","","","","","","","","MostGerm",20,2.55,24.7,0.1,NA,0.1001,12,0,0,0,0,0,"",0,0,0,0,0,"","Too small for SPAD",67.708333335,0,5.51733684093654,1,7.32260312387646,-4.08333333,0
346,"346-C-mono-1-C","C",5,"mono",1,"C","CS76537","","","","","","","","","","","","","","","","","","","","MostGerm",19,3.12,17.5,0.14,NA,0.076,5,0,0,0,0,0,"1",1,75,75,75,75,"","",54.125,0,10.5401146197568,1,7.32260312387646,-11.25,0
347,"347-C-mono-1-C","C",5,"mono",1,"C","CS76390","","","","","","","","","","","","","","","","","","","","MostGerm",20,1.97,34.1,0.13,NA,0.7388,0,0,0,0,0,0,"",0,0,0,0,0,"","",79.375,0,6.97181094764357,1,7.32260312387646,-8.75,0
348,"348-C-mono-1-C","C",5,"mono",1,"C","CS77028","","","","","","","","","","","","","","","","","","","","MostGerm",20,5.76,34.9,0.23,NA,0.6232,10,0,0,0,0,0,"",0,0,0,0,0,"","",109,0,7.09644356932009,1,7.32260312387646,10.5,0
349,"349-C-pred-20-S","C",5,"pred",20,"S","CS77057","CS77033","CS76770","CS76721","CS76360","CS77000","CS76979","CS76769","CS76958","CS77020","CS77197","CS76513","CS77179","CS78848","CS77196","CS77028","CS76409","CS76706","CS76790","CS77126","MostGerm",19,1.46,NA,NA,NA,0.2172,10,0,1,1,1,25,"25",25,50,50,50,50,"","",72.4104166675825,264.21189711849,5.39229696396325,20,6.26843805422215,-7.062499998165,264.21189711849
350,"350-C-pred-2-S","C",5,"pred",2,"S","CS76689","CS78848","","","","","","","","","","","","","","","","","","","MostGerm",15,2.67,NA,NA,NA,0.3244,14,0,0,0,0,0,"",0,0,0,0,0,"","",75.0625,108.78125,6.89471115464962,2,6.67421220373815,-9.125,108.78125
351,"351-C-mono-1-C","C",5,"mono",1,"C","CS78778","","","","","","","","","","","","","","","","","","","","MostGerm",20,4.47,28.7,0.1,NA,0.1585,0,0,0,1,25,50,"75",75,100,100,100,100,"","",59,0,8.53266860792365,1,7.32260312387646,-26,0
352,"352-C-mono-1-S","C",5,"mono",1,"S","CS76769","","","","","","","","","","","","","","","","","","","","MostGerm",20,2.15,29.8,0.11,NA,0.0664,5,0,0,0,0,0,"",0,0,0,0,0,"","",69.16666666665,0,4.10967684881697,1,7.32260312387646,-4.3333333333,0
353,"353-C-mono-1-S","C",5,"mono",1,"S","CS76674","","","","","","","","","","","","","","","","","","","","MostGerm",20,3.95,32.1,0.22,NA,1.0578,14,0,0,0,0,0,"",0,0,0,0,0,"","",75.875,0,8.25782639567356,1,7.32260312387646,-7.25,0
354,"354-C-mono-1-S","C",5,"mono",1,"S","CS76836","","","","","","","","","","","","","","","","","","","","MostGerm",11,0.2,NA,0.04,NA,0.4089,0,0,0,0,0,0,"",0,0,0,0,0,"","",72.875,0,4.27400226895244,1,7.32260312387646,-9.75,0
