PotID	mean_SLAbv	stripNo	plotType	divLevel	trt	lines1	lines2	lines3	lines4	lines5	lines6	lines7	lines8	lines9	lines10	lines11	lines12	lines13	lines14	lines15	lines16	lines17	lines18	lines19	lines20	GermRating	PlantNum_Initial.x	CanopyArea	SPAD	FH_Wt	FH_Num.x	FH_Wtsqrt	FT1001_mean	FT1001_var	FT1001plast_mean	FT1001plast_var	PC5dist_mean	meanKin	treeDiv	PlantNum_Initial.y	FH_Num.y	X6_12_total_num	X6_12_late_germ_num	X6_12_duplicate_num	Damaged_pot.y	totMinusGerm	MaxPlantNum
236	261	-1.49777721967102	C	mono	1	C	CS76513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	NA	NA	0.1884	0	0.434050688284214	57.5	0	-28	0	5.22937707827001	7.32260312387646	0	20	0	20	0	0	NA	20	20
237	262	-1.31713738491343	C	div	10	C	CS76854	CS77006	CS76979	CS76706	CS76978	CS76996	CS76886	CS77033	CS76390	CS76650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	8.59	NA	0.0791	4	0.281247222208505	69.46666666683	266.283101860098	-10.49999999966	46.751543214266	6.24987372629551	6.34954267358653	20.9217146533588	17	4	15	2	0	NA	13	17
238	265	-2.00329015316734	C	mono	1	S	CS76996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	0.24	NA	0.0073	0	0.0854400374531753	46.125	0	-21.25	0	7.22621210318015	7.32260312387646	0	18	0	12	0	0	NA	12	18
239	267	NA	C	mono	1	C	CS77020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.52	NA	NA	0	NA	52.75	0	-25.5	0	5.18705283105515	7.32260312387646	0	20	0	15	0	0	NA	15	20
240	268	-1.23915025116591	C	mono	1	S	CS77001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.14	NA	0.206	20	0.453872228716409	60.375	0	-0.75	0	6.97181094764357	7.32260312387646	0	20	20	20	0	0	NA	20	20
241	269	NA	C	mono	1	C	CS77020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	0.64	NA	NA	0	NA	52.75	0	-25.5	0	5.18705283105515	7.32260312387646	0	19	0	10	0	0	NA	10	19
242	270	-1.3946314721701	C	mono	1	C	CS76693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	7.07	27.1	0.0884	8	0.29732137494637	91.25	0	-1.5	0	10.8771980562938	7.32260312387646	0	19	8	20	0	0	NA	20	20
243	271	-1.21677311145522	C	mono	1	S	CS76409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	10	0.92	29	0.0589	9	0.242693221990232	88.16666668335	0	45.0000000333	0	6.43585996100691	7.32260312387646	0	10	9	11	0	0	NA	11	11
244	272	-1.43333000205921	C	mono	1	S	CS76739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.85	NA	0.0865	9	0.294108823397055	81.375	0	-9.75	0	4.90198242038402	7.32260312387646	0	20	9	20	0	0	NA	20	20
245	273	-1.28630690466467	C	div	2	C	CS76958	CS77023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.42	NA	0.267	20	0.516720427310553	88.9375	92.8203125	-0.125	52.53125	6.01527622691887	6.74024514272301	6.06229412733252	20	20	16	0	0	NA	16	20
246	274	-1.24757017214683	C	mono	1	C	CS76721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	1.27	26.2	0.0963	13	0.310322412983658	80.5	0	-3.5	0	5.41174115779248	7.32260312387646	0	19	13	18	0	0	NA	18	19
247	275	-1.72694676604239	C	mono	1	C	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	NA	NA	0.0803	0	0.283372546306095	50.5	0	-16.5	0	11.036233219045	7.32260312387646	0	18	0	16	0	0	NA	16	18
248	276	-2.00329015316734	C	mono	1	S	CS76996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.38	NA	0.0115	0	0.107238052947636	46.125	0	-21.25	0	7.22621210318015	7.32260312387646	0	20	0	20	2	0	NA	18	20
249	277	-1.30403563838069	C	mono	1	C	CS77004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	1.44	NA	0.1533	12	0.391535439009038	81.5	0	-19.5	0	6.97181094764357	7.32260312387646	0	16	12	15	0	1	NA	15	16
250	278	-0.888495606587469	C	mono	1	C	CS76994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.08	NA	0.0248	0	0.157480157480236	55.5	0	-28.5	0	10.5401146197568	7.32260312387646	0	20	0	17	0	0	NA	17	20
251	279	-1.2641246842621	C	div	10	C	CS76770	CS77057	CS76953	CS76572	CS76996	CS76721	CS76649	CS76999	CS76650	CS78848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	NA	NA	0.0903	7	0.300499584026334	68.983333335	349.456481620278	-11.78333333	146.849074253333	8.13583598980327	6.33416112554293	22.8327786983158	20	7	20	0	0	NA	20	20
252	280	-1.11885774416966	C	mono	1	C	CS77023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	7	NA	NA	0.0854	7	0.292232783924049	95.75	0	5	0	7.73449682284914	7.32260312387646	0	7	7	8	1	0	NA	7	7
253	281	-1.23994402362011	C	mono	1	S	CS76999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.06	NA	0.0297	7	0.172336879396141	82.25	0	-3	0	6.97181094764357	7.32260312387646	0	20	7	18	0	0	NA	18	20
254	282	-1.52015404706191	C	mono	1	S	CS77033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.89	24.8	0.1158	18	0.340293990543471	79	0	-15	0	5.12941830203436	7.32260312387646	0	20	18	18	0	0	NA	18	20
255	283	-1.39193778173629	C	div	20	C	CS76390	CS76770	CS77028	CS76721	CS76473	CS76650	CS77000	CS77020	CS77179	CS76769	CS76691	CS77229	CS76674	CS77004	CS76886	CS77002	CS77126	CS77057	CS76953	CS78778	MostGerm	19	NA	NA	0.1021	8	0.319530906173409	72.1458333342475	311.294499332643	-8.983333331495	130.698538088381	7.17688656508336	6.31383056047829	37.6151397070852	19	8	18	0	0	NA	18	19
256	284	-1.49777721967102	C	mono	1	C	CS76513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	8.37	26.3	0.1377	0	0.371079506305589	57.5	0	-28	0	5.22937707827001	7.32260312387646	0	17	0	18	0	0	NA	18	18
257	285	-1.24908663853437	C	div	20	S	CS76572	CS76999	CS76998	CS77004	CS76979	CS76441	CS77028	CS76409	CS76649	CS77287	CS76774	CS76674	CS77387	CS76513	CS76632	CS76693	CS76739	CS77000	CS76741	CS77126	MostGerm	18	8.51	NA	0.0852	1	0.291890390386528	72.4937500009175	281.404472797152	-7.879166664835	291.653856180839	7.75110409191422	6.31575460065782	32.8954915429116	18	1	18	0	0	NA	18	18
258	286	-1.45375606515967	C	mono	1	C	CS76958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	8.37	35.5	0.1482	11	0.384967531098403	82.125	0	-5.25	0	4.29605563098859	7.32260312387646	0	18	11	19	0	0	NA	19	19
259	287	-1.41945604107855	C	pred	10	S	CS76886	CS77190	CS76691	CS77020	CS76996	CS78848	CS77196	CS77028	CS76650	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	3.64	NA	0.0988	7	0.314324672910034	72.695833333495	453.077565593406	-10.05833333299	183.591126547445	7.46498459791661	6.25370918401115	24.705852661198	15	7	12	0	0	NA	12	15
260	288	-1.28190251217705	C	mono	1	C	CS76999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	5.27	30.7	0.2162	19	0.464973117502507	82.25	0	-3	0	6.97181094764357	7.32260312387646	0	20	19	20	0	0	NA	20	20
261	289	-1.37367954290082	C	mono	1	S	CS76979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	8.93	35.8	0.0104	2	0.101980390271856	89.375	0	-2.25	0	4.01034051136945	7.32260312387646	0	19	2	19	0	0	NA	19	19
262	290	-1.20646827481713	C	mono	1	S	CS77057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	3.43	32.3	0.1685	0	0.410487515035476	53.875	0	-18.75	0	5.31922528802221	7.32260312387646	0	20	0	19	0	0	NA	19	20
263	291	NA	C	mono	1	S	CS77287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	6	0.7	NA	NA	0	NA	42.125	0	-20.25	0	8.79222574777616	7.32260312387646	0	6	0	6	0	0	NA	6	6
264	292	-1.17679179529466	C	pred	2	S	CS76953	CS76693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.05	NA	0.0022	1	0.0469041575982343	98.854166675	115.646701642361	5.45833335	96.8368060194444	9.30553436440589	6.74060527601713	6.06229412733252	20	1	17	0	0	NA	17	20
265	293	-1.49624113152561	C	mono	1	C	CS77002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	11.38	40.8	0.1419	8	0.376696164036747	78	0	1.5	0	6.97181094764357	7.32260312387646	0	20	8	20	0	0	NA	20	20
266	294	-1.57545434827354	C	div	2	C	CS76649	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	9.76	NA	0.2332	0	0.482907858705985	51.25	1.125	-19.25	15.125	12.4817572931439	6.76110328776041	3.94568314788406	20	0	16	0	0	NA	16	20
267	295	NA	C	mono	1	S	CS76642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NoGerm	0	0	NA	NA	0	NA	64	0	-0.5	0	6.52744217856443	7.32260312387646	0	0	0	0	0	0	NA	0	0
268	296	-1.37387571594359	C	mono	1	S	CS76854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	4.06	30.8	0.1181	0	0.343656805548792	52.5	0	-15	0	7.5387710078993	7.32260312387646	0	18	0	17	0	0	NA	17	18
269	297	-1.35653929895312	C	div	20	C	CS76632	CS76692	CS76642	CS76999	CS76360	CS76689	CS76769	CS77004	CS77001	CS77190	CS76953	CS77033	CS77006	CS76572	CS77020	CS76739	CS77002	CS77179	CS76721	CS76537	MostGerm	18	24.72	NA	0.3128	3	0.559285258164383	71.2708333340825	175.397021258677	-11.091666665165	144.467032247769	7.07118780925065	6.33582123800804	32.6321093234316	18	3	15	0	0	NA	15	18
270	298	-1.28570046619715	C	mono	1	S	CS76572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	5.44	32.4	0.1995	0	0.446654228682546	67.5	0	-28.5	0	16.4954042996695	7.32260312387646	0	20	0	19	0	0	NA	19	20
271	299	-1.29475950324632	C	div	2	C	CS77001	CS76721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	26.73	NA	1.0619	14	1.03048532255438	70.4375	202.5078125	-2.125	3.78125	6.19177605271802	6.79561895236815	4.99517990120359	19	14	19	0	0	NA	19	19
272	300	-1.04900789805587	C	mono	1	C	CS76537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	6.06	30	0.0877	0	0.296141857899217	54.125	0	-11.25	0	10.5401146197568	7.32260312387646	0	20	0	8	0	0	NA	8	20
273	301	-1.428552018594	C	mono	1	S	CS77006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	8.43	31.7	0.4792	14	0.692242731995071	73.125	0	-5.75	0	6.97181094764357	7.32260312387646	0	20	14	19	0	0	NA	19	20
274	302	-2.00329015316734	C	mono	1	S	CS76996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	12.09	NA	0.1274	0	0.356931365951495	46.125	0	-21.25	0	7.22621210318015	7.32260312387646	0	19	0	17	0	0	NA	17	19
275	303	-1.41721460849756	C	mono	1	S	CS77028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	4.45	29	0.6176	16	0.78587530817554	109	0	10.5	0	7.09644356932009	7.32260312387646	0	19	16	20	1	0	NA	19	19
276	304	-1.36528822679422	C	mono	1	S	CS76674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.22	NA	0.0308	2	0.175499287747842	75.875	0	-7.25	0	8.25782639567356	7.32260312387646	0	20	2	19	0	0	NA	19	20
277	305	-1.31763200401998	C	pred	2	S	CS76769	CS76836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	7.48	NA	0.0742	6	0.272396769437525	71.020833333325	6.87586805561735	-7.04166666665	14.6701388890694	4.19183955888471	6.78718897670447	3.94568314788406	16	6	13	0	0	NA	13	16
278	306	-0.716304392799652	C	mono	1	C	CS76996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	4.02	NA	0.0272	0	0.164924225024706	46.125	0	-21.25	0	7.22621210318015	7.32260312387646	0	17	0	14	2	0	NA	12	17
279	307	-1.1874784012181	C	div	2	S	CS77001	CS76721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	4.53	NA	0.3267	11	0.571576766497729	70.4375	202.5078125	-2.125	3.78125	6.19177605271802	6.79561895236815	4.99517990120359	19	11	19	0	0	NA	19	19
280	308	-1.45614607840832	C	mono	1	C	CS76953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	4.96	37.2	0.7051	10	0.839702328209229	106.45833335	0	12.4166667	0	7.73387067251798	7.32260312387646	0	18	10	15	0	0	NA	15	18
281	309	-1.36959577497556	C	mono	1	C	CS76774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	8	5.25	34.6	0.0733	5	0.270739727413618	67.708333335	0	-4.08333333	0	5.51733684093654	7.32260312387646	0	8	5	9	0	0	NA	9	9
282	310	-1.01505063457843	C	mono	1	S	CS76473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	12.9	27	0.2957	0	0.543783044972901	52.625	0	-21.75	0	16.1702713306882	7.32260312387646	0	20	0	19	0	0	NA	19	20
283	311	-1.5417769237586	C	mono	1	C	CS77197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	16.29	43.8	0.9603	17	0.979948978263665	91.458333335	0	10.41666667	0	4.92892542933891	7.32260312387646	0	19	17	18	0	0	NA	18	19
284	312	-0.707597594162172	C	pred	2	C	CS77287	CS77387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	15	NA	NA	0.1087	0	0.329696830436691	46.5	38.28125	-10.5	190.125	8.35347044394308	6.86674272743698	3.40252606750535	15	0	16	0	0	NA	16	16
285	313	-0.994072799476121	C	mono	1	C	CS76741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	47.25	34.8	0.1465	4	0.382753184180093	64	0	-2	0	6.24819938974815	7.32260312387646	0	20	4	20	0	0	NA	20	20
286	314	-0.707597594162172	C	mono	1	C	CS77287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	7.48	NA	0.0578	0	0.240416305603426	42.125	0	-20.25	0	8.79222574777616	7.32260312387646	0	20	0	18	0	0	NA	18	20
287	315	-1.59090809236415	C	mono	1	C	CS76390	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	25.1	39.8	1.2999	20	1.14013157135482	79.375	0	-8.75	0	6.97181094764357	7.32260312387646	0	20	20	20	0	0	NA	20	20
288	316	-1.4488042093341	C	mono	1	C	CS76769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	28.57	31.2	1.5067	17	1.22747708736253	69.16666666665	0	-4.3333333333	0	4.10967684881697	7.32260312387646	0	20	17	20	0	0	NA	20	20
289	317	NA	C	mono	1	S	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	6.2	NA	0.2219	0	0.471062628532555	50.5	0	-16.5	0	11.036233219045	7.32260312387646	0	20	0	18	0	0	NA	18	20
290	318	-1.28570046619715	C	mono	1	S	CS76572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	1.66	27.9	0.0569	0	0.238537208837531	67.5	0	-28.5	0	16.4954042996695	7.32260312387646	0	17	0	9	0	0	NA	9	17
291	319	-1.35208228900024	C	pred	20	C	CS77057	CS76836	CS77033	CS77190	CS77000	CS76979	CS76739	CS76769	CS76958	CS77020	CS77197	CS76632	CS76513	CS77023	CS78848	CS77196	CS77004	CS76409	CS76642	CS77126	MostGerm	20	24.06	NA	0.2009	4	0.448218696620299	74.8729166675825	195.568617533549	-8.762499998165	309.479002388215	5.47331212691941	6.25349994962789	37.7491971793901	20	4	19	0	1	NA	19	20
292	320	-0.888495606587469	C	mono	1	C	CS76994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	7.27	NA	0.2055	0	0.453321078265725	55.5	0	-28.5	0	10.5401146197568	7.32260312387646	0	20	0	20	0	0	NA	20	20
293	321	NA	C	mono	1	C	CS77387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	NA	NA	0.2919	0	0.540277706369604	50.875	0	-0.75	0	7.91471514011001	7.32260312387646	0	20	0	18	0	0	NA	18	20
294	322	-1.4371480922706	C	mono	1	S	CS76958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	15.49	38.9	0.0359	3	0.189472953214964	82.125	0	-5.25	0	4.29605563098859	7.32260312387646	0	20	3	20	0	0	NA	20	20
295	323	-1.42714803353995	C	pred	10	C	CS76886	CS77190	CS76691	CS77020	CS76996	CS78848	CS77196	CS77028	CS76650	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	24.01	NA	0.3715	2	0.609507998306831	72.695833333495	453.077565593406	-10.05833333299	183.591126547445	7.46498459791661	6.25370918401115	24.705852661198	18	2	18	0	0	NA	18	18
296	324	-1.21677311145522	C	mono	1	S	CS76409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	HalfGerm	17	3.54	35.4	0.1621	14	0.402616442783948	88.16666668335	0	45.0000000333	0	6.43585996100691	7.32260312387646	0	17	14	17	1	0	NA	16	17
297	325	-1.41241910417045	C	mono	1	C	CS76979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	24.67	35.7	0.26	10	0.509901951359279	89.375	0	-2.25	0	4.01034051136945	7.32260312387646	0	20	10	20	0	0	NA	20	20
298	326	-1.13971791895004	C	mono	1	C	CS76790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	12.1	21.1	0.2365	0	0.486312656631513	55.875	0	-10.75	0	5.88185656524076	7.32260312387646	0	20	0	21	0	1	NA	21	21
299	327	-1.2948115025787	C	mono	1	S	CS76695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	14	7.15	39.6	0.0232	0	0.152315462117278	59.666666665	0	1.33333333	0	10.3177984151405	7.32260312387646	0	14	0	11	0	0	NA	11	14
300	328	-1.48424861531247	C	mono	1	C	CS77229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	11.7	37.3	0.3032	0	0.550635995917448	67.25	0	-16	0	6.37331353229658	7.32260312387646	0	19	0	19	0	0	NA	19	19
301	329	-1.6075554477027	C	mono	1	C	CS76886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	29.81	48.7	0.4544	12	0.674091981854109	92.00000000165	0	-4.66666666330001	0	8.63041685937206	7.32260312387646	0	20	12	20	0	0	NA	20	20
302	330	-1.36815461502566	C	div	10	C	CS76790	CS77020	CS76649	CS77006	CS76390	CS76999	CS76689	CS76978	CS77023	CS76360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	35.34	NA	1.0104	8	1.00518654985032	69.466666666665	203.10254629628	-8.93333333333	82.6324074074211	7.21659196272701	6.40852875279864	18.7571495453982	20	8	20	0	0	NA	20	20
303	332	NA	C	mono	1	S	CS77387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	NA	NA	0.0316	0	0.177763888346312	50.875	0	-0.75	0	7.91471514011001	7.32260312387646	0	18	0	17	0	0	NA	17	18
304	333	NA	C	mono	1	S	CS76632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	16.92	26.5	0.3419	0	0.584722156241749	61.25	0	-34.5	0	4.71295261946803	7.32260312387646	0	20	0	17	0	0	NA	17	20
305	334	-1.54870222877499	C	pred	2	S	CS76886	CS77028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	11.95	NA	0.1171	2	0.342198772645373	100.500000000825	144.49999997195	2.91666666835	115.013888837828	7.86343021434607	6.67541196791345	9.01441819493648	20	2	19	0	0	NA	19	20
306	335	NA	C	mono	1	S	CS76786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	NA	24.9	0.0826	0	0.287402157263998	50.5	0	-16.5	0	11.036233219045	7.32260312387646	0	19	0	15	0	0	NA	15	19
307	336	-1.61576144313602	C	mono	1	C	CS76692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	15.59	34.2	0.6469	21	0.804300938703916	82.041666665	0	-15.41666667	0	10.8771980562938	7.32260312387646	0	20	21	20	0	0	NA	20	20
308	337	-1.28087068341555	C	mono	1	C	CS77057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	28.63	27.3	0.1936	0	0.44	53.875	0	-18.75	0	5.31922528802221	7.32260312387646	0	18	0	18	0	0	NA	18	18
309	338	-1.52015404706191	C	mono	1	S	CS77033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	5.89	36	0.3389	16	0.582151183113115	79	0	-15	0	5.12941830203436	7.32260312387646	0	19	16	19	0	0	NA	19	19
310	339	-1.42396193050469	C	mono	1	C	CS76649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	10.36	31.1	0.2721	3	0.521632054229799	52	0	-22	0	13.9272813672429	7.32260312387646	0	20	3	19	0	0	NA	19	20
311	340	NA	C	mono	1	S	CS77287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	7	1.29	NA	0.0339	3	0.18411952639522	42.125	0	-20.25	0	8.79222574777616	7.32260312387646	0	7	3	4	0	0	NA	4	7
312	341	-1.61576144313602	C	mono	1	C	CS76692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	15.55	34.9	0.0382	6	0.195448202856921	82.041666665	0	-15.41666667	0	10.8771980562938	7.32260312387646	0	19	6	18	0	0	NA	18	19
313	342	-1.31387904862591	C	mono	1	S	CS77179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	2.77	NA	0.0863	0	0.293768616431368	50.875	0	-18.25	0	4.31182341212135	7.32260312387646	0	20	0	18	0	0	NA	18	20
314	343	-1.29507808021812	C	mono	1	S	CS76441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.24	NA	0.0968	17	0.311126983722081	77.75	0	-7.5	0	11.4615339636812	7.32260312387646	0	20	17	17	1	0	NA	16	20
315	344	-1.49529056654635	C	pred	2	C	CS76769	CS77197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	11.85	NA	0.2211	18	0.47021271782035	80.312500000825	248.459201426413	3.04166666835	108.781250048675	4.51930113907794	6.77449555334642	3.94568314788406	19	18	18	0	0	NA	18	19
316	345	-1.36959577497556	C	mono	1	C	CS76774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	6.09	24.7	0.1001	12	0.316385840391127	67.708333335	0	-4.08333333	0	5.51733684093654	7.32260312387646	0	20	12	20	0	0	NA	20	20
